id;nombre;precio;numero_cajas;tipo;descripcion
685;UPPLEVA;116000;5;dormitorio;Uno de los productos mas vendidos
2802;SETSKOG;127200;3;living;
754;IVAR;836000;4;dormitorio;Sin descripcion
1103;JANINGE;476000;5;living;
383;SVALNÄS;64000;5;dormitorio;Uno de los productos mas vendidos
851;REGISSÖR;636800;2;living;
911;LIATORP;3468000;5;living;
2711;GAMLEHULT;260000;3;living;
1451;EKEDALEN;276000;1;living;
2078;SJÄLLAND;272000;5;living;
1835;TROFAST;256000;1;dormitorio;Sin descripcion
250;GRÖNLID;2516000;4;dormitorio;Sin descripcion
769;ORRNÄS;23200;1;dormitorio;Uno de los productos mas vendidos
1146;INGOLF;156000;2;living;
721;HANVIKEN;60000;2;dormitorio;Sin descripcion
2260;SÖDERHAMN;21600;5;living;
2726;NIKKEBY;236000;2;living;
3536;ELVARLI;347200;2;dormitorio;Sin descripcion
1999;ÄPPLARÖ;1627200;2;living;
631;IVAR;539200;3;dormitorio;Uno de los productos mas vendidos
2140;HAVSTEN;100000;3;living;
399;BILLY;636000;1;dormitorio;Sin descripcion
2480;VALLENTUNA;4636800;1;living;
1647;NORDMELA;508800;1;dormitorio;Uno de los productos mas vendidos
986;HÄLLAN;300000;3;living;
1027;LIXHULT;237600;5;living;
2611;FLEKKE;1668000;2;living;
659;BEKANT;1196000;4;dormitorio;Sin descripcion
1638;TYSSEDAL;836000;1;dormitorio;Uno de los productos mas vendidos
3260;BROR;516000;3;living;
1831;TROFAST;8000;5;dormitorio;Uno de los productos mas vendidos
542;HYLLIS;148800;4;dormitorio;Uno de los productos mas vendidos
2914;ARKELSTORP;756000;1;living;
174;STUVA / FRITIDS;1592000;1;dormitorio;Sin descripcion
2278;GRÖNLID;2552000;2;living;
1424;BRORINGE;76000;4;living;
1570;NORDVIKEN / LEIFARNE;2532000;3;living;
1577;VÄSTANBY/VÄSTANÅ / LEIFARNE;1676000;3;living;
303;IVAR;276000;2;dormitorio;Sin descripcion
3626;PLATSA;401600;3;dormitorio;Uno de los productos mas vendidos
375;MORLIDEN;160000;5;dormitorio;Uno de los productos mas vendidos
194;VALLENTUNA;4624000;1;dormitorio;Uno de los productos mas vendidos
1461;EKEDALEN / EKEDALEN;1312000;4;living;
254;STUVA / FRITIDS;796000;5;dormitorio;Sin descripcion
517;EKET;12000;5;dormitorio;Sin descripcion
3214;EKEDALEN / HENRIKSDAL;3652000;3;living;
187;PLATSA;1768000;3;dormitorio;Uno de los productos mas vendidos
966;BESTÅ;48000;5;living;
3707;Foco LED PAR38;19990;5;iluminacion;Bajo consumo
1061;SULARP;36400;2;living;
436;BAGGANÄS;21600;1;dormitorio;Sin descripcion
1538;EKEDALEN / ODGER;1580000;3;living;
2654;HEMNES;396000;1;living;
1716;NORDLI;112000;2;dormitorio;Sin descripcion
3491;BUSUNGE;516000;3;dormitorio;Sin descripcion
382;HYLLIS;9600;3;dormitorio;Uno de los productos mas vendidos
344;VITTSJÖ;556000;3;dormitorio;Sin descripcion
1800;LANGUR;28000;2;dormitorio;Sin descripcion
43;STENSELE;440000;4;living;
593;ORRNÄS;13600;1;dormitorio;Sin descripcion
3167;NORRÅKER / NORRARYD;1012800;4;living;
516;LAPPVIKEN;30800;4;dormitorio;Uno de los productos mas vendidos
1131;FANBYN;236000;2;living;
3182;INGATORP / SAKARIAS;3220000;4;living;
1635;TYSSEDAL;756000;3;dormitorio;Sin descripcion
2161;HÅLLÖ;60000;1;living;
2811;VEJMON;276000;1;living;
3296;PLATSA;284000;2;living;
3679;PLATSA;1284800;5;dormitorio;Uno de los productos mas vendidos
1356;BORTBERG;39200;4;living;
3200;LISABO / SVENBERTIL;1180000;3;living;
244;GONATT;876000;1;dormitorio;Sin descripcion
2180;LISTERBY;396000;3;living;
1190;GUNDE;24000;1;living;
1305;JUSTINA;15200;2;living;
1671;NORDLI;192000;3;dormitorio;Uno de los productos mas vendidos
3158;HILVER / GODVIN;356000;4;living;
3325;HAVSTA;1352000;2;living;
897;EKET;156000;3;living;
1003;BESTÅ;60000;5;living;
2181;LIATORP;1076000;1;living;
1415;LIDHULT;2000000;3;living;
203;SULTAN;40000;1;dormitorio;Sin descripcion
1417;INGATORP / HENRIKSDAL;2100000;4;living;
1093;HANVIKEN;40000;1;living;
3684;ELVARLI;996000;4;dormitorio;Uno de los productos mas vendidos
3561;PAX;2577600;3;dormitorio;Uno de los productos mas vendidos
703;SINDVIK;120000;4;dormitorio;Uno de los productos mas vendidos
1325;EKEDALEN;180000;1;living;
2930;YPPERLIG;220000;5;living;
294;BESTÅ;20000;5;dormitorio;Uno de los productos mas vendidos
1098;STENSELE;360000;1;living;
1144;STRANDMON;396000;3;living;
922;HAVSTA;1240000;3;living;
2083;SOLLERÖN;3910400;3;living;
2049;SJÄLLAND;1756800;3;living;
395;EKET;36000;3;dormitorio;Uno de los productos mas vendidos
1489;BERNHARD;596000;3;living;
2519;LIDHULT;280000;5;living;
188;SVÄRTA;940000;1;dormitorio;Uno de los productos mas vendidos
915;BESTÅ;740000;3;living;
1077;BESTÅ;712000;1;living;
627;BROR;396000;2;dormitorio;Uno de los productos mas vendidos
649;ALGOT;256800;1;dormitorio;Uno de los productos mas vendidos
1513;VANGSTA / TEODORES;740000;4;living;
2580;GRÖNLID;1680000;2;living;
2969;EKEDALEN / ODGER;1580000;4;living;
826;BRIMNES;356000;4;living;
811;LOMMARP;892800;1;living;
2282;STOCKHOLM;5344000;2;living;
228;BRATTVÅG;40000;1;dormitorio;Sin descripcion
2424;GRÖNLID;396000;1;living;
2105;DUVHOLMEN;39200;2;living;
3619;ELVARLI;619200;4;dormitorio;Sin descripcion
1371;HENRIKSDAL;56000;4;living;
2154;DUVHOLMEN;60000;3;living;
3571;PAX;2572000;3;dormitorio;Uno de los productos mas vendidos
142;SONGESAND;996000;1;dormitorio;Sin descripcion
1036;HACKÅS;40000;1;living;
2647;VITTSJÖ;103200;2;living;
2471;NORSBORG;720000;2;living;
1366;EKEDALEN / EKEDALEN;1876000;5;living;
566;BROR;76000;5;dormitorio;Sin descripcion
2937;BEKANT;831200;4;living;
412;EKET;79200;4;dormitorio;Uno de los productos mas vendidos
117;VIMLE;1120000;5;dormitorio;Sin descripcion
1169;STIG;55200;4;living;
2994;YPPERLIG;532000;4;living;
2040;TOSTERÖ;82400;3;living;
1141;ÖRFJÄLL;156000;5;living;
3051;VÄSTANBY;1052000;4;living;
2331;EKTORP;100000;2;living;
458;BESTÅ / EKET;1262400;3;dormitorio;Sin descripcion
2818;GAMLARED / LERHAMN;548000;3;living;
705;KALLVIKEN;136000;4;dormitorio;Uno de los productos mas vendidos
3134;LERHAMN;783200;3;living;
1551;POÄNG;796000;4;living;
1384;SAKARIAS;76000;1;living;
3660;ELVARLI;1659200;3;dormitorio;Uno de los productos mas vendidos
1468;TORSBY / LEIFARNE;1340000;4;living;
3070;MÖRBYLÅNGA / TOSSBERG;4372000;3;living;
974;LIXHULT;158400;4;living;
367;EKET;277600;5;dormitorio;Uno de los productos mas vendidos
2816;GAMLARED;316000;2;living;
3389;BESTÅ;20000;5;living;
2813;INGATORP / INGOLF;2092000;3;living;
1929;TROFAST;12000;5;dormitorio;Uno de los productos mas vendidos
1496;TINGBY / LEIFARNE;1732000;1;living;
1434;NORDVIKEN;220000;3;living;
1082;TIMMERVIKEN;48000;5;living;
3627;PAX;2715200;1;dormitorio;Uno de los productos mas vendidos
457;BESTÅ;924000;2;dormitorio;Uno de los productos mas vendidos
2615;GRÖNLID;1520000;5;living;
3004;INGATORP / INGATORP;2180000;5;living;
755;IVAR;1396000;5;dormitorio;Sin descripcion
15;TOMMARYD;556000;2;living;
2691;VITTSJÖ;443200;3;living;
3265;HÖGSMA;39200;5;living;
1178;MARIUS;20000;3;living;
1469;NORRÅKER / NORRÅKER;1108000;1;living;
3673;ELVARLI;1540800;2;dormitorio;Sin descripcion
2569;VIMLE;548000;1;living;
1472;NORRÅKER / NORRARYD;1012800;2;living;
1052;BERGHALLA;17600;4;living;
842;BILLY / OXBERG;732000;3;living;
1389;FLISAT;71200;1;living;
189;NYHAMN;1156000;1;dormitorio;Sin descripcion
1559;GRÖNLID;1760000;5;living;
3099;BEKANT;580000;4;living;
1049;LIXHULT;195200;1;living;
434;BESTÅ;12000;2;dormitorio;Sin descripcion
3413;BERGHALLA;17600;5;living;
1121;MELLTORP / ADDE;143200;1;living;
3479;PAX;848000;2;dormitorio;Uno de los productos mas vendidos
2087;KUNGSHOLMEN;1334400;3;living;
3429;PLATSA;1886400;2;living;
2986;MELLTORP / JANINGE;879200;4;living;
443;IVAR;39200;4;dormitorio;Sin descripcion
3329;PLATSA;754800;5;living;
2391;DELAKTIG;2160000;4;living;
1016;LIXHULT;554400;5;living;
54;NEIDEN;79200;4;dormitorio;Sin descripcion
1139;MOLTE;55200;2;living;
2428;STOCKSUND;240000;2;living;
1445;NISSE;79200;2;living;
2667;MELLTORP;79200;3;living;
3362;KALLVIKEN;76000;1;living;
3403;HACKÅS;13600;2;living;
3076;LINNMON / KRILLE;212000;2;living;
595;BILLY / OXBERG;1184000;1;dormitorio;Uno de los productos mas vendidos
477;IVAR;816000;3;dormitorio;Uno de los productos mas vendidos
863;LIXHULT;142400;2;living;
1581;EKEDALEN / ODGER;1580000;3;living;
1682;NORDLI;256000;2;dormitorio;Sin descripcion
2390;VALLENTUNA;240000;4;living;
1542;ERNFRID;116000;4;living;
1264;BUSSAN;420000;5;living;
2362;GRÖNLID;76000;4;living;
3358;LAXVIKEN;140000;2;living;
575;BESTÅ;1296000;1;dormitorio;Uno de los productos mas vendidos
1477;MÖRBYLÅNGA / BERNHARD;4220000;2;living;
1450;HENRIKSDAL;56000;4;living;
732;GLASSVIK;156000;1;dormitorio;Uno de los productos mas vendidos
2133;MAMMUT;119200;3;living;
302;BILLY / OXBERG;308000;3;dormitorio;Uno de los productos mas vendidos
1466;LISABO / RÖNNINGE;1660000;3;living;
424;OBSERVATÖR;4000;5;dormitorio;Uno de los productos mas vendidos
2109;SJÄLLAND;1424000;4;living;
16;HENRIKSDAL;316000;2;living;
355;ALGOT;14400;5;dormitorio;Uno de los productos mas vendidos
527;OXBERG;160000;2;dormitorio;Uno de los productos mas vendidos
787;VITTSJÖ;828000;2;dormitorio;Uno de los productos mas vendidos
3179;VÄSTANBY/VÄSTANÅ / BERNHARD;3436000;4;living;
2253;NORSBORG;1328000;4;living;
1446;MELLTORP / TEODORES;399200;3;living;
1836;TROFAST;156000;3;dormitorio;Uno de los productos mas vendidos
1023;HAVSTA;1116000;3;living;
2588;GRÖNLID;5920000;3;living;
397;BILLY / OXBERG;404000;2;dormitorio;Uno de los productos mas vendidos
1562;NORDVIKEN / LEIFARNE;1820000;1;living;
82;SANDVIKA;236000;3;dormitorio;Uno de los productos mas vendidos
602;EKET;1464000;3;dormitorio;Uno de los productos mas vendidos
1626;HEMNES;300000;3;dormitorio;Uno de los productos mas vendidos
617;BILLSBRO;15200;4;dormitorio;Sin descripcion
3199;EKEDALEN / HENRIKSDAL;2212000;2;living;
2535;LIDHULT;1856000;2;living;
715;ALGOT;163200;5;dormitorio;Sin descripcion
884;BESTÅ;20000;2;living;
3001;EKEDALEN;796000;3;living;
2932;SVALNÄS;1472000;2;living;
2449;VIMLE;80000;3;living;
279;KALLAX;156000;3;dormitorio;Uno de los productos mas vendidos
1841;INGOLF;176000;5;dormitorio;Sin descripcion
163;LÖVA;44000;1;dormitorio;Sin descripcion
2126;HÅLLÖ;119200;3;living;
1007;RIKSVIKEN;180000;2;living;
622;LAPPVIKEN;36000;2;dormitorio;Uno de los productos mas vendidos
1619;NIKKEBY;276000;1;dormitorio;Uno de los productos mas vendidos
1346;HENRIKSDAL;236000;2;living;
3288;VITTSJÖ;556000;5;living;
1374;BRORINGE;76000;4;living;
1928;BUSUNGE;316000;1;dormitorio;Sin descripcion
87;BJÖRKSNÄS;1632000;1;dormitorio;Sin descripcion
1055;HÄLLAN;40000;1;living;
1795;BUSUNGE;516000;4;dormitorio;Sin descripcion
60;SAGSTUA;436000;1;dormitorio;Sin descripcion
1850;YPPERLIG;220000;5;dormitorio;Sin descripcion
1150;STOCKSUND;796000;3;living;
14;EKEDALEN;276000;5;living;
2592;NORSBORG;976000;4;living;
1118;YNGVAR;380000;2;living;
663;ÖSTERNÄS;56000;3;dormitorio;Sin descripcion
3055;EKEDALEN;796000;4;living;
3193;NORRÅKER / RÖNNINGE;868000;1;living;
2369;VALLENTUNA;128000;2;living;
1518;LANGUR;276000;3;living;
1969;FALHOLMEN;124000;2;living;
938;BESTÅ;108000;5;living;
2781;LJUV;276000;1;living;
75;MALM;356000;5;dormitorio;Sin descripcion
567;BROR;684000;5;dormitorio;Sin descripcion
3717;Foco LED AR111;21990;5;iluminacion;Sin descripcion
3253;IKEA PS 2017;277200;5;living;
898;BESTÅ;20000;3;living;
671;KALLAX;716000;5;dormitorio;Uno de los productos mas vendidos
594;JONAXEL;56000;5;dormitorio;Sin descripcion
316;BILLY / OXBERG;272000;1;dormitorio;Uno de los productos mas vendidos
1898;TROFAST;316000;2;dormitorio;Sin descripcion
1582;EKEDALEN / ODGER;1580000;3;living;
1548;INGATORP / SAKARIAS;3220000;1;living;
40;BERNHARD;596000;4;living;
1367;GAMLARED / LERHAMN;548000;1;living;
2677;SMÅGÖRA;76000;2;living;
485;ALGOT;216960;5;dormitorio;Uno de los productos mas vendidos
1553;EKEDALEN / EKEDALEN;996000;3;living;
3330;EDVALLA;20000;4;living;
137;PLATSA;2671200;1;dormitorio;Uno de los productos mas vendidos
657;OXBERG;80000;3;dormitorio;Uno de los productos mas vendidos
2530;VIMLE;348000;2;living;
2204;KIVIK;1356000;4;living;
3374;BILLSBRO;60000;3;living;
3161;NORRÅKER / NORRÅKER;1012800;3;living;
722;STALLARP;36000;3;dormitorio;Uno de los productos mas vendidos
3314;BESTÅ;3408000;2;living;
3476;PAX;2216000;4;dormitorio;Uno de los productos mas vendidos
2281;GRÖNLID;596000;4;living;
628;BILLY;80000;1;dormitorio;Uno de los productos mas vendidos
3435;HANVIKEN;80000;1;living;
3504;PLATSA;1764400;5;dormitorio;Sin descripcion
3383;BESTÅ;920000;3;living;
428;BILLY / OXBERG;1004000;3;dormitorio;Sin descripcion
3544;PAX;1008000;1;dormitorio;Sin descripcion
3390;BAGGANÄS;28000;3;living;
1623;HEMNES;516000;5;dormitorio;Sin descripcion
74;MALM;536000;1;dormitorio;Uno de los productos mas vendidos
2124;KUNGSHOLMEN;460000;2;living;
1382;INGATORP / INGOLF;2092000;5;living;
2796;MELLTORP / TEODORES;231200;5;living;
1290;SAKARIAS;76000;1;living;
422;EKET;801600;1;dormitorio;Sin descripcion
599;BILLY;868000;5;dormitorio;Uno de los productos mas vendidos
634;VASSVIKEN;120000;5;dormitorio;Sin descripcion
1429;RYDEBÄCK/BACKARYD / JANINGE;972000;1;living;
1388;FRANKLIN;119200;3;living;
62;ASKVOLL;356000;3;dormitorio;Uno de los productos mas vendidos
3474;GODISHUS;316000;4;dormitorio;Uno de los productos mas vendidos
757;IVAR;116000;3;dormitorio;Sin descripcion
581;HACKÅS;13600;4;dormitorio;Sin descripcion
1785;PÅHL;316000;1;dormitorio;Uno de los productos mas vendidos
152;UTÅKER;1028000;5;dormitorio;Uno de los productos mas vendidos
1590;INGATORP / INGATORP;2580000;5;living;
3545;PAX;1220000;5;dormitorio;Sin descripcion
870;LIXHULT;514400;5;living;
600;IVAR;909600;4;dormitorio;Uno de los productos mas vendidos
1059;EKET;307200;3;living;
545;BILLY / OXBERG;1064000;2;dormitorio;Sin descripcion
2846;LINNMON;84000;1;living;
1830;PÅHL;340000;4;dormitorio;Uno de los productos mas vendidos
420;JONAXEL;468000;2;dormitorio;Uno de los productos mas vendidos
2542;LIDHULT;284800;5;living;
2865;TÄRENDÖ / GUNDE;196000;2;living;
1012;BESTÅ;120000;1;living;
2540;GRÖNLID;3008000;3;living;
1058;EKET;100000;4;living;
650;EKET;60000;1;dormitorio;Sin descripcion
2722;LACK;111200;4;living;
3451;BESTÅ;1112000;3;living;
340;BILLY;468000;4;dormitorio;Sin descripcion
2766;ANVÄNDBAR;380800;3;living;
1522;JANINGE;180000;2;living;
1069;HISHULT;28000;4;living;
2346;KIVIK;200000;1;living;
3056;MELLTORP / TEODORES;199200;1;living;
1834;TROFAST;4000;5;dormitorio;Uno de los productos mas vendidos
262;KALLAX;92000;3;dormitorio;Sin descripcion
1390;LANGUR;44000;2;living;
2106;SJÄLLAND;208000;5;living;
1535;EKEDALEN / EKEDALEN;1740800;1;living;
1090;BEKANT;884000;4;living;
123;BRIMNES;176000;4;dormitorio;Uno de los productos mas vendidos
1074;HANVIKEN;80000;1;living;
1005;SINDVIK;120000;5;living;
607;ALGOT;104000;5;dormitorio;Sin descripcion
3690;ELVARLI;1257600;4;dormitorio;Uno de los productos mas vendidos
1481;KIVIK;2080000;2;living;
2612;BRIMNES;1348000;1;living;
902;BESTÅ;384000;1;living;
514;BESTÅ;2027600;3;dormitorio;Uno de los productos mas vendidos
1293;HILLARED;28000;1;living;
3044;SVALNÄS;528000;1;living;
813;KALLAX;400000;3;living;
471;NANNARP;32000;3;dormitorio;Uno de los productos mas vendidos
989;BESTÅ;88000;1;living;
1172;HARRY;159200;4;living;
2881;MÖCKELBY;1996000;3;living;
2973;LINNMON / ALEX;344000;1;living;
1247;LANGUR;40000;2;living;
2464;KIVIK;956800;2;living;
736;BESTÅ;384000;1;dormitorio;Sin descripcion
1690;NORDLI;496000;4;dormitorio;Uno de los productos mas vendidos
232;STUVA / FRITIDS;796000;2;dormitorio;Sin descripcion
2996;NORRÅKER / RÖNNINGE;868000;3;living;
1575;NORDVIKEN / NORDVIKEN;1916000;3;living;
286;KALLAX;400000;3;dormitorio;Uno de los productos mas vendidos
2498;VALLENTUNA;64000;3;living;
1589;MÖCKELBY / ODGER;3412000;1;living;
198;DELAKTIG;160000;5;dormitorio;Sin descripcion
1645;JONAXEL;92000;5;dormitorio;Uno de los productos mas vendidos
1531;BERNHARD;596000;5;living;
1519;JANINGE;476000;1;living;
3009;NORDVIKEN / NORDVIKEN;2676000;4;living;
213;SVÄRTA;240000;3;dormitorio;Uno de los productos mas vendidos
927;BILLY / OXBERG;1112000;2;living;
3333;PLATSA;324000;4;living;
1555;NORRÅKER / NORRARYD;1308800;4;living;
1089;NOTVIKEN;92000;2;living;
2230;FRIHETEN;1476000;3;living;
1307;HERDIS;15200;2;living;
1200;RÅDVIKEN;540000;2;living;
1;NORDVIKEN;796000;2;living;
1189;ODGER;141600;2;living;
307;SVALNÄS;72000;2;dormitorio;Sin descripcion
696;EKET;782400;4;dormitorio;Uno de los productos mas vendidos
2825;TYSSEDAL;260000;3;living;
93;MYDAL;716000;5;dormitorio;Sin descripcion
1209;BERTIL;15200;5;living;
2134;MAMMUT;47200;5;living;
2507;NORSBORG;400000;2;living;
597;BESTÅ;60000;4;dormitorio;Sin descripcion
2036;SJÄLLAND;2628800;2;living;
3526;PAX;844000;5;dormitorio;Uno de los productos mas vendidos
239;LIDHULT;3232000;5;dormitorio;Uno de los productos mas vendidos
498;ENERYDA;13600;2;dormitorio;Uno de los productos mas vendidos
1268;SÖDERHAMN;1140000;1;living;
2860;SMÅGÖRA;296000;1;living;
3484;PAX;4304000;4;dormitorio;Uno de los productos mas vendidos
2312;HOLMSUND;1836000;2;living;
169;STUVA / FÖLJA;1532000;2;dormitorio;Uno de los productos mas vendidos
106;FRIHETEN;1476800;5;dormitorio;Uno de los productos mas vendidos
212;NYHAMN;1216000;4;dormitorio;Uno de los productos mas vendidos
354;EKET;782400;3;dormitorio;Sin descripcion
2151;KUDDARNA;31200;5;living;
2698;NYBODA;300000;5;living;
2156;SOLLERÖN;567200;2;living;
1480;HATTEFJÄLL;120000;5;living;
991;HANVIKEN;60000;3;living;
407;JONAXEL;20000;1;dormitorio;Uno de los productos mas vendidos
981;BESTÅ;20000;1;living;
2834;ODDVALD;60000;1;living;
1814;PÅHL;236000;3;dormitorio;Uno de los productos mas vendidos
561;JONAXEL;112000;2;dormitorio;Uno de los productos mas vendidos
1361;JANINGE;144000;4;living;
1147;KARLJAN;100000;1;living;
65;RAMSTA;356000;1;dormitorio;Uno de los productos mas vendidos
555;BROR;412000;3;dormitorio;Sin descripcion
615;BESTÅ;20000;3;dormitorio;Uno de los productos mas vendidos
972;BESTÅ;156000;3;living;
20;EKEDALEN;796000;4;living;
200;DELAKTIG;1440000;2;dormitorio;Uno de los productos mas vendidos
543;BILLY / BOTTNA;196000;2;dormitorio;Sin descripcion
3022;BEKANT;2931200;2;living;
669;ALGOT;185280;4;dormitorio;Uno de los productos mas vendidos
2695;HEMNES;636000;1;living;
840;EKET;524800;3;living;
134;VITVAL;160000;4;dormitorio;Uno de los productos mas vendidos
3566;PAX;3748000;4;dormitorio;Sin descripcion
508;BILLY / MORLIDEN;556000;4;dormitorio;Sin descripcion
2814;GLASHOLM / ALEX;828000;1;living;
2143;HAVSTEN;172000;2;living;
943;HAVSTA;2116000;5;living;
305;BILLY;92000;2;dormitorio;Sin descripcion
3259;BEKVÄM;236000;2;living;
2240;NORSBORG;3664000;1;living;
41;NORRÅKER / NORRÅKER;1108000;2;living;
1365;INGOLF;316000;1;living;
2594;GRÖNLID;4800000;4;living;
3268;BESTÅ;656000;2;living;
1965;ÄPPLARÖ;2224800;1;living;
210;VALLENTUNA;3456000;4;dormitorio;Sin descripcion
1706;IDÅSEN;476000;4;dormitorio;Uno de los productos mas vendidos
2724;BRUSALI;236000;5;living;
2506;GRÖNLID;280000;5;living;
1632;HEMNES;716000;5;dormitorio;Sin descripcion
667;IVAR;450400;2;dormitorio;Sin descripcion
1024;BESTÅ / EKET;1375200;4;living;
373;JONAXEL;44000;3;dormitorio;Sin descripcion
861;BILLY / OXBERG;744000;1;living;
2790;SYVDE;476000;1;living;
856;PLATSA;1014400;5;living;
1423;POÄNG;968000;4;living;
358;BILLY / BOTTNA;112000;3;dormitorio;Uno de los productos mas vendidos
18;JANINGE;476000;2;living;
914;BESTÅ;100000;4;living;
3228;VÄSTANBY/VÄSTANÅ / BERNHARD;3436000;2;living;
4;NORBERG;180000;1;living;
127;SOLGUL;316000;1;dormitorio;Uno de los productos mas vendidos
795;JONAXEL;504000;1;dormitorio;Uno de los productos mas vendidos
987;ENERYDA;13600;3;living;
2732;LIERSKOGEN;180000;2;living;
1585;EKEDALEN / EKEDALEN;1740800;3;living;
267;HYLLIS;31200;3;dormitorio;Sin descripcion
1285;FANBYN;120000;1;living;
405;EKET;188800;2;dormitorio;Uno de los productos mas vendidos
1405;LANGUR;28000;4;living;
515;GALANT;460000;2;dormitorio;Uno de los productos mas vendidos
1320;CILLA;17600;3;living;
125;MALM;1276000;4;dormitorio;Sin descripcion
3142;EKEDALEN / EKEDALEN;1876000;1;living;
1130;MILLBERGET;280000;3;living;
3231;EKEDALEN / BERNHARD;3020000;3;living;
3337;PLATSA;1388400;4;living;
794;IVAR;728000;1;dormitorio;Sin descripcion
2670;LACK;23200;3;living;
630;KALLAX;1080000;2;dormitorio;Uno de los productos mas vendidos
438;BROR;464000;3;dormitorio;Uno de los productos mas vendidos
661;SELSVIKEN;120000;5;dormitorio;Uno de los productos mas vendidos
3518;PAX;1128000;3;dormitorio;Uno de los productos mas vendidos
906;FIXA;4480;4;living;
1297;SVENBERTIL;156000;5;living;
334;EKET;200000;3;dormitorio;Sin descripcion
2084;SJÄLLAND;304000;3;living;
773;KALLAX;80000;4;dormitorio;Sin descripcion
361;VITTSJÖ;496000;4;dormitorio;Sin descripcion
928;BESTÅ;180000;2;living;
312;BESTÅ;736000;3;dormitorio;Uno de los productos mas vendidos
2056;SOLLERÖN;3024800;4;living;
3159;TINGBY / LEIFARNE;1732000;2;living;
3727;Lámpara LED para escritorio;6990;4;iluminacion;Bajo consumo
84;MINNEN;316000;3;dormitorio;Sin descripcion
1042;HEMNES;2132800;4;living;
764;NOTVIKEN;92000;3;dormitorio;Uno de los productos mas vendidos
1334;KORNSJÖ;300000;3;living;
1775;BUSSAN;420000;2;dormitorio;Sin descripcion
384;BILLY / OXBERG;376000;5;dormitorio;Sin descripcion
2609;LIDHULT;1400000;2;living;
1372;EKEDALEN / EKEDALEN;1356000;4;living;
439;ALGOT;24000;1;dormitorio;Uno de los productos mas vendidos
2727;VEJMON;380000;2;living;
1430;LIDHULT;2425600;3;living;
841;MILSBO;796000;5;living;
621;BESTÅ;20000;4;dormitorio;Uno de los productos mas vendidos
1487;MÖRBYLÅNGA / LEIFARNE;2460000;5;living;
1501;TOBIAS;276000;1;living;
3477;SONGESAND;636000;5;dormitorio;Sin descripcion
113;SLÄKT;496000;5;dormitorio;Uno de los productos mas vendidos
240;VIMLE;3296000;4;dormitorio;Uno de los productos mas vendidos
1119;LEIFARNE;220000;3;living;
869;HAVSTA;556000;2;living;
918;HEDRA;7200;4;living;
553;IVAR;636000;3;dormitorio;Sin descripcion
1533;EKEDALEN / HENRIKSDAL;2212000;4;living;
1333;MARTIN;27200;1;living;
2775;LINNMON / ALEX;284800;1;living;
1471;EKEDALEN / TOBIAS;2452000;3;living;
1000;VASSVIKEN;60000;4;living;
832;LIXHULT;530400;3;living;
490;JONAXEL;76000;5;dormitorio;Sin descripcion
852;BESTÅ;784000;2;living;
456;EKET;214400;5;dormitorio;Sin descripcion
3412;SELSVIKEN;100000;1;living;
683;ALGOT;422560;4;dormitorio;Sin descripcion
81;SAGSTUA;596000;1;dormitorio;Sin descripcion
1406;HATTEFJÄLL;1036000;4;living;
57;HEMNES;540000;3;dormitorio;Sin descripcion
314;OLAUS;15200;3;dormitorio;Uno de los productos mas vendidos
1185;ALEFJÄLL;1036000;2;living;
313;FJÄLLBO;236000;2;dormitorio;Uno de los productos mas vendidos
1323;POÄNG;305600;4;living;
371;STUK;28000;2;dormitorio;Sin descripcion
908;HAVSTA;64000;1;living;
609;BESTÅ;1316000;1;dormitorio;Uno de los productos mas vendidos
3693;ELVARLI;984800;2;dormitorio;Uno de los productos mas vendidos
3115;VÄSTANBY/VÄSTANÅ / LEIFARNE;1676000;5;living;
39;EKEDALEN / EKEDALEN;1740800;3;living;
3512;NORDKISA;716000;1;dormitorio;Uno de los productos mas vendidos
282;LOMMARP;380800;4;dormitorio;Sin descripcion
1420;LISABO / SVENBERTIL;1340000;2;living;
1675;NORDLI;1504000;5;dormitorio;Uno de los productos mas vendidos
1457;GAMLEBY;236000;5;living;
1631;ALEX;276000;4;dormitorio;Sin descripcion
3568;PAX;2064000;5;dormitorio;Uno de los productos mas vendidos
2993;EKEDALEN / ODGER;1580000;5;living;
1394;INGOLF;176000;4;living;
1584;MÖCKELBY / HENRIKSDAL;3412000;3;living;
791;ALGOT / BROR;1048800;1;dormitorio;Sin descripcion
275;JONAXEL;60000;4;dormitorio;Sin descripcion
1272;MALINDA;20000;3;living;
1752;POÄNG;143200;1;dormitorio;Uno de los productos mas vendidos
351;EKET;512000;3;dormitorio;Sin descripcion
1271;LEIFARNE;80000;4;living;
762;IVAR;1584000;1;dormitorio;Uno de los productos mas vendidos
1259;LEIFARNE;80000;1;living;
771;IVAR;724800;4;dormitorio;Uno de los productos mas vendidos
2902;LISABO / LEIFARNE;1340000;3;living;
1122;MALINDA;20000;2;living;
1362;NORNA;23200;3;living;
1308;KULLABERG;176000;1;living;
960;HÄLLAN;260000;4;living;
930;HAVSTA;1036000;4;living;
1951;ÄPPLARÖ;164000;5;living;
1658;STUVA / FRITIDS;436000;4;dormitorio;Sin descripcion
586;IVAR;36000;3;dormitorio;Sin descripcion
827;LIXHULT;284800;2;living;
1246;RÖNNINGE;276000;1;living;
780;KOLBJÖRN;916000;1;dormitorio;Uno de los productos mas vendidos
